id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end,orientation
5_R_0053,PROPERTY,Affection,liking each other a lot,Trump; May,5,R,8,15,11,15,R
5_R_0054,PROPERTY,Affection,really great relationship,May,5,R,8,12,9,11,R
5_R_0055,ACTOR,GBR\May,the prime minister,,5,R,8,14,6,8,R
5_R_0056,PROPERTY,Affection,tremendous respect,May,5,R,8,14,3,4,R
5_R_0057,ACTOR,GBR\May,May,,5,R,9,17,18,18,R
5_R_0058,PROPERTY,Affection,We have the same ideas,May,5,R,9,17,0,4,R
5_R_0059,PROPERTY,Affection,joined at the hip,May,5,R,9,16,5,8,R
5_R_0060,PROPERTY,Affection,nothing that would happen to you that we won't be there to fight for you,May,5,R,9,18,3,18,R
5_R_0061,PROPERTY,Confidence,that we won't be there to fight for you,Trump,5,R,9,18,9,18,R
5_R_0062,ACTOR,GBR\May,May,,5,R,10,19,0,0,R
5_R_0063,PROPERTY,Confidence,glowing in her praise,May,5,R,10,19,3,6,R
5_R_0064,PROPERTY,Affection,really special relationship,USA,5,R,10,19,13,15,R
5_R_0065,PROPERTY,Positive,really special relationship,GBR; USA,5,R,10,19,13,15,R
5_R_0066,COUNTRY,GBR,the U.K.,,5,R,10,19,17,18,R
5_R_0067,COUNTRY,USA,the United States,,5,R,10,19,20,22,R
5_R_0068,ACTOR-I,GBR\GBR-Misc,Jeremy Corbyn,,5,R,11,21,19,20,R
5_R_0069,ACTOR,GBR\May,May,,5,R,11,20,0,0,R
5_R_0070,ACTOR,GBR\May,May,,5,R,11,21,22,22,R
5_R_0071,COUNTRY,GBR,U.K.,,5,R,11,21,4,4,R
5_R_0072,ACTOR,USA\Trump,a U.S. President,,5,R,11,21,30,32,R
5_R_0073,PROPERTY,Aggressor,accused,GBR-Misc,5,R,11,21,21,21,R
5_R_0074,PROPERTY,Weakness,bowing to,May,5,R,11,21,24,25,R
5_R_0075,ACTOR-I,GBR\GBR-Misc,hard-left Labour Party leader,,5,R,11,21,15,18,R
5_R_0076,PROPERTY,Power,joined forces,GBR; USA,5,R,11,21,7,8,R
5_R_0077,PROPERTY,Affection,outreach,Trump,5,R,11,20,8,8,R
5_R_0078,PROPERTY,Victim,repeatedly come under fire,May,5,R,11,20,2,5,R
5_R_0079,COUNTRY,USA,the U.S.,,5,R,11,21,1,2,R
5_R_0080,PROPERTY,Unreason,the whims of,Trump,5,R,11,21,27,29,R
