id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end,orientation
0_M_0111,ACTOR,USA\Trump,Trump,,0,M,14,16,5,5,M
0_M_0112,COUNTRY,USA,United States,,0,M,14,16,25,26,M
0_M_0113,MISC,Denuclearization,a deal to destroy only inter-continental missiles,,0,M,14,16,14,20,M
0_M_0114,PROPERTY,No trustworthiness,destroy only inter-continental missiles that could reach the United States,Trump,0,M,14,16,17,26,M
0_M_0115,EVENT,PRK USA Summit,meeting with Kim,,0,M,14,16,9,11,M
0_M_0116,PROPERTY,Aggressor,strike a deal to destroy,Trump,0,M,14,16,13,17,M
0_M_0117,PROPERTY,Aggressor,threaten,PRK,0,M,14,17,8,8,M
0_M_0118,PROPERTY,Victim,threaten countries in the region,JPN; KOR; CHN,0,M,14,17,8,12,M
0_M_0119,PROPERTY,Aggressor,wants them destroyed,JPN,0,M,14,17,16,18,M
0_M_0120,PROPERTY,Weakness,worried,JPN,0,M,14,16,3,3,M
0_M_0121,ACTOR,JPN\Abe,Abe,,0,M,15,18,0,0,M
0_M_0122,ACTOR-I,JPN\JPN-I,Japanese kidnap victims,,0,M,15,18,17,19,M
0_M_0123,PROPERTY,Victim,Japanese kidnap victims,JPN-I,0,M,15,18,17,19,M
0_M_0124,COUNTRY,PRK,North Korea,,0,M,15,18,25,26,M
0_M_0125,COUNTRY,USA,U.S.,,0,M,15,18,6,6,M
0_M_0126,PROPERTY,Other,believed to be held,PRK,0,M,15,18,20,23,M
0_M_0127,PROPERTY,Aggressor,believed to be held,PRK,0,M,15,18,20,23,M
0_M_0128,COUNTRY,JPN,his government,,0,M,15,18,9,10,M
0_M_0129,PROPERTY,Weakness,looking for more U.S. support,Abe; JPN,0,M,15,18,3,7,M
0_M_0130,ACTOR,PRK\Jong Un,Kim,,0,M,16,19,34,34,M
0_M_0131,COUNTRY,USA,Matthew Pottinger,,0,M,16,19,0,1,M
0_M_0132,COUNTRY,USA,National Security Council,,0,M,16,19,11,13,M
0_M_0133,COUNTRY,PRK,North Korea,,0,M,16,19,26,27,M
0_M_0134,COUNTRY,PRK,North Korea,,0,M,16,20,12,13,M
0_M_0135,ACTOR,USA\Trump,Trump,,0,M,16,19,9,9,M
0_M_0136,ACTOR,USA\Trump,Trump,,0,M,16,19,16,16,M
0_M_0137,EVENT,PRK USA Summit,any meeting with Kim,,0,M,16,19,31,34,M
0_M_0138,PROPERTY,Power,"challenge ""the full range of threats",Trump,0,M,16,19,18,24,M
0_M_0139,PROPERTY,Importance,permanent,Denuclearization,0,M,16,20,9,9,M
0_M_0140,MISC,Denuclearization,the permanent denuclearization,,0,M,16,20,8,10,M
0_M_0141,PROPERTY,Aggressor,threats that North Korea poses,PRK,0,M,16,19,24,28,M
0_M_0142,COUNTRY,JPN,Abe's government,,0,M,17,21,6,8,M
0_M_0143,ACTOR,USA\Trump,Trump,,0,M,17,21,11,11,M
0_M_0144,PROPERTY,Weakness,fears,JPN,0,M,17,21,9,9,M
0_M_0145,PROPERTY,Economy negative,make it more costly,USA; JPN,0,M,17,21,29,32,M
0_M_0146,PROPERTY,Economy negative,reduce trade between the two nations,USA; JPN,0,M,17,21,19,24,M
0_M_0147,COUNTRY,JPN,Japan,,0,M,18,22,25,25,M
0_M_0148,ACTOR,USA\Trump,Trump,,0,M,18,22,1,1,M
0_M_0149,PROPERTY,Power,granted exceptions to a number of allies,USA,0,M,18,22,15,21,M
0_M_0150,COUNTRY,USA,his administration,,0,M,18,22,13,14,M
0_M_0151,ACTOR,JPN\Abe,Abe,,0,M,19,23,2,2,M
0_M_0152,COUNTRY,USA,Larry Kudlow,,0,M,19,23,14,15,M
0_M_0153,ACTOR,USA\Trump,Trump,,0,M,19,23,0,0,M
0_M_0154,ACTOR,USA\Trump,Trump,,0,M,19,23,19,19,M
0_M_0155,ACTOR,USA\Trump,Trump,,0,M,19,24,5,5,M
0_M_0156,COUNTRY,USA,director of Trump's National Economic Council,,0,M,19,23,17,23,M
0_M_0157,PROPERTY,Confidence,expects Abe to ask for an exemption,Trump,0,M,19,23,1,7,M
0_M_0158,EVENT,JPN USA Meeting,the Mar-a-Lago summit,,0,M,19,23,9,11,M
0_M_0159,COUNTRY,JPN,Japan,,0,M,20,25,0,0,M
0_M_0160,COUNTRY,JPN,Japan,,0,M,20,25,33,33,M
0_M_0161,ACTOR,USA\Trump,Trump,,0,M,20,25,6,6,M
0_M_0162,COUNTRY,USA,Americans,,0,M,21,26,27,27,M
0_M_0163,ACTOR,USA\Trump,Trump,,0,M,21,26,1,1,M
0_M_0164,COUNTRY,USA,United States,,0,M,21,26,12,13,M
0_M_0165,COUNTRY,JPN,Japan,,0,M,22,27,29,29,M
0_M_0166,ACTOR,USA\Trump,Trump,,0,M,22,28,0,0,M
0_M_0167,PROPERTY,Aggressor,has hit us,JPN,0,M,22,27,32,34,M
0_M_0168,PROPERTY,Victim,has hit us,USA,0,M,22,27,32,34,M
0_M_0169,COUNTRY,USA,Kudlow,,0,M,23,29,0,0,M
0_M_0170,COUNTRY,USA,U.S.,,0,M,23,29,3,3,M
0_M_0171,COUNTRY,CHN,China,,0,M,24,30,19,19,M
0_M_0172,COUNTRY,JPN,Japan,,0,M,24,30,0,0,M
0_M_0173,COUNTRY,USA,United States,,0,M,24,30,16,17,M
0_M_0174,PROPERTY,Economy negative,affecting trading arrangements,USA; CHN,0,M,24,30,38,40,M
0_M_0175,PROPERTY,Victim,caught in the middle of a trade war,JPN,0,M,24,30,6,13,M
0_M_0176,PROPERTY,Aggressor,each has threatened the other,USA; CHN,0,M,24,30,21,25,M
0_M_0177,PROPERTY,Economy negative,raise prices,USA; CHN,0,M,24,30,35,36,M
0_M_0178,PROPERTY,Aggressor,trade war between the United States and China,USA; CHN,0,M,24,30,12,19,M
0_M_0179,PROPERTY,Weakness,worried,JPN,0,M,24,30,2,2,M
0_M_0180,ACTOR,JPN\Abe,Abe,,0,M,25,31,0,0,M
0_M_0181,ACTOR,JPN\Abe,Abe,,0,M,25,32,9,9,M
0_M_0182,COUNTRY,JPN,Tokyo,,0,M,25,32,3,3,M
0_M_0183,PROPERTY,No trustworthiness,destruction of evidence,JPN,0,M,25,31,25,27,M
0_M_0184,COUNTRY,JPN,his government,,0,M,25,31,8,9,M
0_M_0185,PROPERTY,Weakness,personal worries,JPN,0,M,25,31,3,4,M
0_M_0186,ACTOR,JPN\Abe,prime minister,,0,M,25,32,19,20,M
0_M_0187,PROPERTY,Victim,under investigation,JPN,0,M,25,31,11,12,M
0_M_0188,ACTOR,JPN\Abe,Abe,,0,M,26,33,5,5,M
0_M_0189,COUNTRY,JPN,His administration,,0,M,26,34,0,1,M
0_M_0190,COUNTRY,USA,Robert Mueller,,0,M,26,35,2,3,M
0_M_0191,COUNTRY,RUS,Russians,,0,M,26,34,10,10,M
0_M_0192,COUNTRY,USA,Special Counsel,,0,M,26,35,0,1,M
0_M_0193,ACTOR,USA\Trump,Trump,,0,M,26,33,0,0,M
0_M_0194,ACTOR,USA\Trump,Trump,,0,M,26,35,8,8,M
0_M_0195,PROPERTY,No trustworthiness,sought to influence the 2016 election,RUS,0,M,26,34,12,17,M
0_M_0196,PROPERTY,No trustworthiness,sought to obstruct justice,Trump,0,M,26,35,9,12,M
0_M_0197,ACTOR,JPN\Abe,Abe,,0,M,27,36,20,20,M
0_M_0198,COUNTRY,JPN,Japan,,0,M,27,36,30,30,M
0_M_0199,ACTOR-I,USA\USA-I,Kristi Govella,,0,M,27,36,0,1,M
0_M_0200,COUNTRY,USA,United States,,0,M,27,36,47,48,M
0_M_0201,ACTOR-I,USA\USA-I,assistant professor with the Asian Studies Program at the University of Hawaii at Manoa,,0,M,27,36,4,17,M
0_M_0202,PROPERTY,Power,combat perceptions,Abe,0,M,27,36,27,28,M
0_M_0203,PROPERTY,Importance,important,JPN,0,M,27,36,43,43,M
0_M_0204,COUNTRY,JPN,important partner,,0,M,27,36,43,44,M
0_M_0205,ACTOR,JPN\Abe,Abe,,0,M,28,37,4,5,M
0_M_0206,EVENT,JPN USA Meeting,Both of those summits,,0,M,28,39,0,3,M
0_M_0207,ACTOR,USA\Trump,Trump,,0,M,28,37,4,5,M
0_M_0208,ACTOR,USA\Trump,Trump,,0,M,28,38,0,0,M
0_M_0209,EVENT,JPN USA Meeting,the third Trump-Abe summit,,0,M,28,37,2,5,M
0_M_0210,ACTOR,USA\Trump,Trump,,0,M,29,40,19,19,M
0_M_0211,ACTOR,JPN\Abe,Abe,,0,M,30,41,29,29,M
0_M_0212,ACTOR,JPN\Abe,Abe,,0,M,30,42,5,5,M
0_M_0213,COUNTRY,USA,Center for Strategic & International Studies,,0,M,30,41,9,14,M
0_M_0214,PROPERTY,Importance,stakes are high,Abe,0,M,30,42,1,3,M
